"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"01:23:31","2021-05-03","18:23:31","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f2e2beb8-b9fc-49dc-8b4b-1e2460cb1838","=""60cb1838""","NULL","NULL","Order Received Time: 2021-05-03 00:00:33.251298000
Order Pickup Time: 2021-05-03 01:23:31.479297000","Picked Up","USD",18.99,1.71,2.85,0.00,NULL,0.00,17.85,0.00,"2224137686",140412425,0.00,0.00,NULL,NULL,NULL
"01:29:19","2021-05-03","18:29:19","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","760d37cb-dac7-4e6b-b4f1-5e9717d45d66","=""17d45d66""","NULL","NULL","Order Received Time: 2021-05-03 01:10:33.296183000
Order Pickup Time: 2021-05-03 01:29:19.211327000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2224178589",140412425,0.00,0.00,NULL,NULL,NULL
"01:30:24","2021-05-03","18:30:24","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1ac41c5a-132d-4846-9085-16402445b09b","=""2445b09b""","NULL","NULL","Order Received Time: 2021-05-03 01:11:35.922948000
Order Pickup Time: 2021-05-03 01:30:24.124773000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2224186322",140412425,0.00,0.00,NULL,NULL,NULL
"01:30:45","2021-05-03","18:30:45","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","081f8a92-d8f8-4f52-9280-978d70a1b95d","=""70a1b95d""","NULL","NULL","Order Received Time: 2021-05-03 01:03:28.931023000
Order Pickup Time: 2021-05-03 01:30:45.086977000","Delivered","USD",38.95,3.51,9.74,0.00,NULL,0.00,32.72,0.00,"2224189008",140412425,0.00,0.00,NULL,NULL,NULL
"01:55:54","2021-05-03","18:55:54","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c599dc19-b80e-4a24-9020-9f8a3d78c10a","=""3d78c10a""","NULL","NULL","Order Received Time: 2021-05-03 01:32:30.318111000
Order Pickup Time: 2021-05-03 01:55:54.865526000","Delivered","USD",33.96,3.06,8.49,0.00,NULL,0.00,28.53,0.00,"2224357553",140412425,0.00,0.00,NULL,NULL,NULL
"01:57:13","2021-05-03","18:57:13","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6fd75c64-e769-474c-8be0-c2cb9db80087","=""9db80087""","NULL","NULL","Order Received Time: 2021-05-03 01:35:25.101506000
Order Pickup Time: 2021-05-03 01:57:13.222648000","Delivered","USD",32.96,2.97,8.24,0.00,NULL,0.00,27.69,0.00,"2224365693",140412425,0.00,0.00,NULL,NULL,NULL
"02:27:10","2021-05-03","19:27:10","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4bbcc179-8a91-49c4-9ba0-ec56dc3a7004","=""dc3a7004""","NULL","NULL","Order Received Time: 2021-05-03 01:58:08.362193000
Order Pickup Time: 2021-05-03 02:27:10.354410000","Delivered","USD",23.48,2.11,5.87,0.00,NULL,0.00,19.72,0.00,"2224546651",140412425,0.00,0.00,NULL,NULL,NULL
"02:33:35","2021-05-03","19:33:35","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d67e2601-a156-47b0-9cb7-094d8328732d","=""8328732d""","NULL","NULL","Order Received Time: 2021-05-03 02:14:57.382772000
Order Pickup Time: 2021-05-03 02:33:35.531646000","Delivered","USD",26.97,2.43,6.74,0.00,NULL,0.00,22.66,0.00,"2224582397",140412425,0.00,0.00,NULL,NULL,NULL
"02:35:36","2021-05-03","19:35:36","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","04bcd095-69c6-4d5b-87d5-5754fd5710fa","=""fd5710fa""","NULL","NULL","Order Received Time: 2021-05-03 02:16:25.962203000
Order Pickup Time: 2021-05-03 02:35:36.104805000","Delivered","USD",44.46,4.00,11.12,0.00,NULL,0.00,37.34,0.00,"2224593465",140412425,0.00,0.00,NULL,NULL,NULL
"02:47:32","2021-05-03","19:47:32","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c5c007bd-9079-4909-ac1a-d3d7f741f18f","=""f741f18f""","NULL","NULL","Order Received Time: 2021-05-03 02:26:53.770783000
Order Pickup Time: 2021-05-03 02:47:32.376177000","Delivered","USD",52.44,4.72,13.11,0.00,NULL,0.00,44.05,0.00,"2224655567",140412425,0.00,0.00,NULL,NULL,NULL
"02:56:57","2021-05-03","19:56:57","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","28aee9db-8d3d-4fde-ab31-861afdd32458","=""fdd32458""","NULL","NULL","Order Received Time: 2021-05-03 01:34:02.466255000
Order Pickup Time: 2021-05-03 02:56:57.277478000","Picked Up","USD",36.47,3.28,5.47,0.00,NULL,0.00,34.28,0.00,"2224701147",140412425,0.00,0.00,NULL,NULL,NULL
"03:00:23","2021-05-03","20:00:23","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4a402f38-87e6-476c-bd7a-4c8297cc5676","=""97cc5676""","NULL","NULL","Order Received Time: 2021-05-03 02:35:50.073138000
Order Pickup Time: 2021-05-03 03:00:23.422085000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2224717369",140412425,0.00,0.00,NULL,NULL,NULL
"03:03:16","2021-05-03","20:03:16","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3d4980a0-7aa1-4f11-a852-d9433cfae576","=""3cfae576""","NULL","NULL","Order Received Time: 2021-05-03 02:44:48.996147000
Order Pickup Time: 2021-05-03 03:03:16.313352000","Delivered","USD",29.21,2.63,7.30,0.00,NULL,0.00,24.54,0.00,"2224731904",140412425,0.00,0.00,NULL,NULL,NULL
"03:23:10","2021-05-03","20:23:10","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c9ba3503-c36f-47e6-b701-39bb1329c970","=""1329c970""","NULL","NULL","Order Received Time: 2021-05-03 03:01:58.051338000
Order Pickup Time: 2021-05-03 03:23:10.855190000","Delivered","USD",56.99,5.13,14.25,0.00,NULL,0.00,47.87,0.00,"2224819005",140412425,0.00,0.00,NULL,NULL,NULL
"03:27:41","2021-05-03","20:27:41","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e09a8a39-810a-4137-bdfd-87bab6bbb202","=""b6bbb202""","NULL","NULL","Order Received Time: 2021-05-03 03:08:55.649130000
Order Pickup Time: 2021-05-03 03:27:41.380588000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2224836923",140412425,0.00,0.00,NULL,NULL,NULL
"03:42:27","2021-05-03","20:42:27","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c22b0f73-14f3-4880-81ea-72a6c588c6b4","=""c588c6b4""","NULL","NULL","Order Received Time: 2021-05-03 03:25:23.066529000
Order Pickup Time: 2021-05-03 03:42:27.495148000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2224894514",140412425,0.00,0.00,NULL,NULL,NULL
"03:50:57","2021-05-03","20:50:57","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","81a0b7f9-b2c2-47da-bc20-b15402aae3d5","=""02aae3d5""","NULL","NULL","Order Received Time: 2021-05-03 03:32:14.327541000
Order Pickup Time: 2021-05-03 03:50:57.684071000","Delivered","USD",30.09,2.71,7.52,0.00,NULL,0.00,25.28,0.00,"2224924376",140412425,0.00,0.00,NULL,NULL,NULL
"03:51:18","2021-05-03","20:51:18","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f1097882-b356-40f1-ad4d-e0db0fbb184c","=""0fbb184c""","NULL","NULL","Order Received Time: 2021-05-03 03:36:41.534910000
Order Pickup Time: 2021-05-03 03:51:18.520969000","Delivered","USD",35.97,3.24,8.99,0.00,NULL,0.00,30.22,0.00,"2224925541",140412425,0.00,0.00,NULL,NULL,NULL
"04:03:08","2021-05-03","21:03:08","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","efb2b389-da49-4b3b-9c18-bf7bee3c7feb","=""ee3c7feb""","NULL","NULL","Order Received Time: 2021-05-03 03:41:20.409540000
Order Pickup Time: 2021-05-03 04:03:08.161154000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2224965165",140412425,0.00,0.00,NULL,NULL,NULL
"04:25:24","2021-05-03","21:25:24","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","85af3988-eb74-4290-af8a-22f197d8be0b","=""97d8be0b""","NULL","NULL","Order Received Time: 2021-05-03 03:56:31.775051000
Order Pickup Time: 2021-05-03 04:25:24.061168000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2225027456",140412425,0.00,0.00,NULL,NULL,NULL
"04:31:33","2021-05-03","21:31:33","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","947eff57-1bb6-458f-bb90-f118fec8dacd","=""fec8dacd""","NULL","NULL","Order Received Time: 2021-05-03 04:07:36.657910000
Order Pickup Time: 2021-05-03 04:31:33.738229000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2225042559",140412425,0.00,0.00,NULL,NULL,NULL
"04:45:21","2021-05-03","21:45:21","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","19e8375f-61b1-41b6-bed3-f639d4b57dc6","=""d4b57dc6""","NULL","NULL","Order Received Time: 2021-05-03 04:25:22.803862000
Order Pickup Time: 2021-05-03 04:45:21.051801000","Delivered","USD",26.98,2.43,6.75,0.00,NULL,0.00,22.66,0.00,"2225073428",140412425,0.00,0.00,NULL,NULL,NULL
"07:34:11","2021-05-03","00:34:11","2021-05-03","2021-05-03 07:34:11.172186000","2021-05-03",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","139269621","NULL","N/A","N/A","NULL","N/A","USD",1441.33,0.00,0.00,0.00,0.00,0.00,0.00,1441.33,"NULL",139269621,0.00,0.00,0.00,NULL,NULL
"19:32:55","2021-05-03","12:32:55","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","321b00fb-7131-4fcf-8831-8443963e0fb0","=""963e0fb0""","NULL","NULL","Order Received Time: 2021-05-03 19:06:38.423999000
Order Pickup Time: 2021-05-03 19:32:55.969507000","Delivered","USD",36.44,3.28,9.11,0.00,NULL,0.00,30.61,0.00,"2226935476",140733397,0.00,0.00,NULL,NULL,NULL
"19:56:03","2021-05-03","12:56:03","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ddf66f68-e5dc-4718-a644-22235cc07319","=""5cc07319""","NULL","NULL","Order Received Time: 2021-05-03 19:39:16.726607000
Order Pickup Time: 2021-05-03 19:56:03.038686000","Delivered","USD",10.99,0.99,2.75,0.00,NULL,0.00,9.23,0.00,"2227044694",140733397,0.00,0.00,NULL,NULL,NULL
"20:20:30","2021-05-03","13:20:30","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7b4b24ab-6a98-468d-82a8-8fa8158281a4","=""158281a4""","NULL","NULL","Order Received Time: 2021-05-03 19:59:32.405637000
Order Pickup Time: 2021-05-03 20:20:30.958322000","Delivered","USD",33.97,3.06,8.49,0.00,NULL,0.00,28.54,0.00,"2227159626",140733397,0.00,0.00,NULL,NULL,NULL
"20:23:27","2021-05-03","13:23:27","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1ad38c31-3483-4d3d-8cf3-2ec7da4d2b42","=""da4d2b42""","NULL","NULL","Order Received Time: 2021-05-03 20:01:22.499027000
Order Pickup Time: 2021-05-03 20:23:27.059556000","Delivered","USD",33.93,3.05,8.48,0.00,NULL,0.00,28.50,0.00,"2227173273",140733397,0.00,0.00,NULL,NULL,NULL
"20:27:59","2021-05-03","13:27:59","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","55a288bf-3535-476b-a072-bad68ec682a8","=""8ec682a8""","NULL","NULL","Order Received Time: 2021-05-03 20:10:01.730980000
Order Pickup Time: 2021-05-03 20:27:59.316455000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2227193866",140733397,0.00,0.00,NULL,NULL,NULL
"21:13:04","2021-05-03","14:13:04","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3b7bec67-d438-4f9d-a3c1-258518037a3a","=""18037a3a""","NULL","NULL","Order Received Time: 2021-05-03 20:59:03.368905000
Order Pickup Time: 2021-05-03 21:13:04.106584000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2227409825",140733397,0.00,0.00,NULL,NULL,NULL
"21:29:32","2021-05-03","14:29:32","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a6ac5ef6-3a11-4cb0-a404-9be4ffc1f6a4","=""ffc1f6a4""","NULL","NULL","Order Received Time: 2021-05-03 20:06:30.659739000
Order Pickup Time: 2021-05-03 21:29:32.695667000","Picked Up","USD",26.97,2.43,4.05,0.00,NULL,2.94,28.29,0.00,"2227494201",140733397,0.00,0.00,NULL,NULL,NULL
"22:10:57","2021-05-03","15:10:57","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8b3f76f3-d2a8-4452-bf68-7850e98dce4e","=""e98dce4e""","NULL","NULL","Order Received Time: 2021-05-03 21:41:44.882473000
Order Pickup Time: 2021-05-03 22:10:57.152248000","Delivered","USD",38.97,3.51,9.74,0.00,NULL,0.00,32.74,0.00,"2227729223",140733397,0.00,0.00,NULL,NULL,NULL
"23:48:38","2021-05-03","16:48:38","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b9b8bd29-791e-4ee0-aa92-d6ab57947103","=""57947103""","NULL","NULL","Order Received Time: 2021-05-03 23:30:34.612687000
Order Pickup Time: 2021-05-03 23:48:38.388478000","Delivered","USD",17.97,1.62,4.49,0.00,NULL,0.00,15.10,0.00,"2228169289",140733397,0.00,0.00,NULL,NULL,NULL
"23:59:10","2021-05-03","16:59:10","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","41ce817c-ebc2-4b13-8bc9-6ae94f650591","=""4f650591""","NULL","NULL","Order Received Time: 2021-05-03 23:40:53.483024000
Order Pickup Time: 2021-05-03 23:59:10.968075000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2228243474",140733397,0.00,0.00,NULL,NULL,NULL
"00:32:10","2021-05-04","17:32:10","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2e976f0e-ae18-4817-bb8f-ccee874c9bdb","=""874c9bdb""","NULL","NULL","Order Received Time: 2021-05-04 00:08:42.556271000
Order Pickup Time: 2021-05-04 00:32:10.828196000","Delivered","USD",33.96,3.06,8.49,0.00,NULL,0.00,28.53,0.00,"2228465199",140733397,0.00,0.00,NULL,NULL,NULL
"00:37:12","2021-05-04","17:37:12","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","406c488b-d791-433c-8b99-2f8be1c70384","=""e1c70384""","NULL","NULL","Order Received Time: 2021-05-04 00:11:58.030280000
Order Pickup Time: 2021-05-04 00:37:12.799037000","Delivered","USD",32.97,2.97,8.24,0.00,NULL,0.00,27.70,0.00,"2228499879",140733397,0.00,0.00,NULL,NULL,NULL
"01:32:20","2021-05-04","18:32:20","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","13572827-00af-4a4f-906d-7825b34562fc","=""b34562fc""","NULL","NULL","Order Received Time: 2021-05-04 01:13:15.151506000
Order Pickup Time: 2021-05-04 01:32:20.601972000","Delivered","USD",21.99,1.98,5.50,0.00,NULL,0.00,18.47,0.00,"2228873153",140733397,0.00,0.00,NULL,NULL,NULL
"01:35:37","2021-05-04","18:35:37","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","96ab584a-efab-43f4-abd0-2b20b195538d","=""b195538d""","NULL","NULL","Order Received Time: 2021-05-04 01:14:13.566683000
Order Pickup Time: 2021-05-04 01:35:37.922198000","Delivered","USD",13.46,1.21,3.37,0.00,NULL,0.00,11.30,0.00,"2228893882",140733397,0.00,0.00,NULL,NULL,NULL
"02:15:04","2021-05-04","19:15:04","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5bd73d28-e769-49d4-b39a-056c74794063","=""74794063""","NULL","NULL","Order Received Time: 2021-05-04 01:45:44.076838000
Order Pickup Time: 2021-05-04 02:15:04.081887000","Delivered","USD",35.94,3.23,8.99,0.00,NULL,0.00,30.18,0.00,"2229121708",140733397,0.00,0.00,NULL,NULL,NULL
"02:40:31","2021-05-04","19:40:31","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","bf652780-5b14-4331-92d5-c593620d814e","=""620d814e""","NULL","NULL","Order Received Time: 2021-05-04 02:18:04.833565000
Order Pickup Time: 2021-05-04 02:40:31.207974000","Delivered","USD",27.47,2.47,6.87,0.00,NULL,0.00,23.07,0.00,"2229249742",140733397,0.00,0.00,NULL,NULL,NULL
"02:42:38","2021-05-04","19:42:38","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f07010a7-615b-4484-953e-788444f3ca07","=""44f3ca07""","NULL","NULL","Order Received Time: 2021-05-04 02:27:12.760559000
Order Pickup Time: 2021-05-04 02:42:38.099339000","Delivered","USD",25.17,2.27,6.29,0.00,NULL,0.00,21.15,0.00,"2229259387",140733397,0.00,0.00,NULL,NULL,NULL
"02:54:55","2021-05-04","19:54:55","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","389adfb4-4b49-4647-9050-129a7452db4f","=""7452db4f""","NULL","NULL","Order Received Time: 2021-05-04 02:18:23.782389000
Order Pickup Time: 2021-05-04 02:54:55.087638000","Delivered","USD",66.69,6.00,16.67,0.00,NULL,0.00,56.02,0.00,"2229314071",140733397,0.00,0.00,NULL,NULL,NULL
"03:05:02","2021-05-04","20:05:02","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5f4cea12-5528-4cfc-ad64-d11d10b83e75","=""10b83e75""","NULL","NULL","Order Received Time: 2021-05-04 02:50:06.272300000
Order Pickup Time: 2021-05-04 03:05:02.915499000","Delivered","USD",14.98,1.35,3.75,0.00,NULL,0.00,12.58,0.00,"2229357585",140733397,0.00,0.00,NULL,NULL,NULL
"04:03:39","2021-05-04","21:03:39","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d96401aa-c25e-4cbc-99fb-d759ce51d660","=""ce51d660""","NULL","NULL","Order Received Time: 2021-05-04 03:50:23.073565000
Order Pickup Time: 2021-05-04 04:03:39.737914000","Delivered","USD",14.99,1.35,3.75,0.00,NULL,0.00,12.59,0.00,"2229555866",140733397,0.00,0.00,NULL,NULL,NULL
"04:10:36","2021-05-04","21:10:36","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4aebcf09-aa4a-45be-948d-0cfa691c6f24","=""691c6f24""","NULL","NULL","Order Received Time: 2021-05-04 03:53:03.319763000
Order Pickup Time: 2021-05-04 04:10:36.729845000","Delivered","USD",50.88,4.58,12.72,0.00,NULL,0.00,42.74,0.00,"2229574635",140733397,0.00,0.00,NULL,NULL,NULL
"04:37:04","2021-05-04","21:37:04","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c8a2c8cd-64a0-48d4-88ab-d55337be3eed","=""37be3eed""","NULL","NULL","Order Received Time: 2021-05-04 04:17:26.935406000
Order Pickup Time: 2021-05-04 04:37:04.936298000","Delivered","USD",29.97,2.70,7.49,0.00,NULL,0.00,25.18,0.00,"2229634609",140733397,0.00,0.00,NULL,NULL,NULL
"04:52:46","2021-05-04","21:52:46","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","cdfaa6f6-8c25-4992-8286-76dd4834f8d0","=""4834f8d0""","NULL","NULL","Order Received Time: 2021-05-04 04:29:32.965685000
Order Pickup Time: 2021-05-04 04:52:46.170512000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2229664177",140733397,0.00,0.00,NULL,NULL,NULL
"05:21:55","2021-05-04","22:21:55","2021-05-03","2021-05-07 07:31:09.967445000","2021-05-07",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","216858676","=""ce51d660""","NULL","NULL","Issue: 1 Cheese Pizza (Large 14"") food quality
Customer Explanation: Hi Dylan,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $17.09 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",12.60,0.00,0.00,0.00,0.00,0.00,0.00,12.60,"2229712495",140733397,0.00,0.00,0.00,NULL,NULL
"07:31:14","2021-05-04","00:31:14","2021-05-04","2021-05-04 07:31:14.101478000","2021-05-04",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","140318532","NULL","N/A","N/A","NULL","N/A","USD",551.54,0.00,0.00,0.00,0.00,0.00,0.00,551.54,"NULL",140318532,0.00,0.00,0.00,NULL,NULL
"19:08:46","2021-05-04","12:08:46","2021-05-04","2021-05-10 07:32:52.251083000","2021-05-10",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e85d4398-976b-49da-b2b0-4849e713ea0d","=""e713ea0d""","NULL","NULL","Order Received Time: 2021-05-04 18:53:19.806406000
Order Pickup Time: 2021-05-04 19:08:46.505170000","Delivered","USD",34.72,3.12,8.68,0.00,NULL,0.00,29.16,0.00,"2231341935",140791338,0.00,0.00,NULL,NULL,NULL
"20:46:43","2021-05-04","13:46:43","2021-05-04","2021-05-10 07:32:52.251083000","2021-05-10",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6a18efb6-d280-4b81-bc10-369083db2ff4","=""83db2ff4""","NULL","NULL","Order Received Time: 2021-05-04 20:27:10.769284000
Order Pickup Time: 2021-05-04 20:46:43.909491000","Delivered","USD",27.77,2.50,6.94,0.00,NULL,0.00,23.33,0.00,"2231813872",140791338,0.00,0.00,NULL,NULL,NULL
"00:21:13","2021-05-05","17:21:13","2021-05-04","2021-05-10 07:32:52.251083000","2021-05-10",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f452982d-2954-4c7d-8f08-83cff454a1b0","=""f454a1b0""","NULL","NULL","Order Received Time: 2021-05-05 00:01:29.534939000
Order Pickup Time: 2021-05-05 00:21:13.265348000","Delivered","USD",54.95,4.95,13.74,0.00,NULL,0.00,46.16,0.00,"2233204971",140791338,0.00,0.00,NULL,NULL,NULL
