Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2024-07-09 22:17:09.894254,2024-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,4c30301c-eda1-3001-a9c7-40b11c06de15,10432424686,1C06DE15,1C06DE15,82cc7c97-b610-4eba-ab0e-ec221765852c,Marketplace,1 Mozzarella Marinara Sticks missing,-9.53,NULL
2024-07-09 17:58:29.041828,2024-07-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2478ea39-e67a-3001-af8f-4d6001860cda,10430615963,01860CDA,01860CDA,99c12e14-c139-4e31-a486-79d9168c90e5,Marketplace,2 Chicken Bites food quality,-10.30,NULL
2024-07-07 06:51:15.7242,2024-07-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,304f07dc-e2a9-3001-8eb5-895121351941,10410043519,21351941,21351941,64364c9c-bf00-436b-b62c-091e65a14595,Marketplace,NULL,0.00,NULL
2024-07-06 20:40:37.315777,2024-07-10,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e7a15e91-85ee-3001-96fb-12f4438be924,10408350371,438BE924,438BE924,8def377c-31d1-4876-9008-489e14eb6dde,Marketplace,1 Salad Special missing,-3.45,NULL
2024-07-03 18:47:08.207335,2024-07-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,304f07dc-e2a9-3001-8eb5-895121351941,10383045070,21351941,21351941,64364c9c-bf00-436b-b62c-091e65a14595,Marketplace,1 Pasta with Marinara & Protein missing,-4.20,NULL
2024-06-30 06:57:28.173584,2024-07-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,7cd5f5c5-9612-3001-8ef7-c5baf31cc3e8,10353045767,F31CC3E8,F31CC3E8,6c516bbd-2ac9-4c6a-b455-3601982d1f27,Marketplace,NULL,0.00,NULL
2024-06-30 06:57:01.555468,2024-07-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,73fdf2a6-87ae-3001-870f-03fab305c586,10353044462,B305C586,B305C586,1412958c-ced8-4b8d-8b2f-0d58cbf864e6,Marketplace,NULL,0.00,NULL
2024-06-28 07:05:32.858254,2024-07-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,73fdf2a6-87ae-3001-870f-03fab305c586,10334278243,B305C586,B305C586,1412958c-ced8-4b8d-8b2f-0d58cbf864e6,Marketplace,1 Mozzarella Marinara Sticks missing,-2.37,NULL
2024-06-24 21:40:40.053866,2024-06-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2fd1a1a4-17c9-3001-84cd-2e0ebee9401b,10308160873,BEE9401B,BEE9401B,30d6a42a-c109-4e1b-bdc0-6a9d57e1d352,Marketplace,NULL,0.00,NULL
2024-06-24 21:06:39.775529,2024-06-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ab66b717-dcb0-3001-b729-b3cf84090c1c,10307998343,84090C1C,84090C1C,39b6ff2d-56fd-4878-ad7b-301d844cd81f,Marketplace,NULL,0.00,NULL
2024-06-23 12:27:34.122658,2024-06-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7cd5f5c5-9612-3001-8ef7-c5baf31cc3e8,10295138664,F31CC3E8,F31CC3E8,6c516bbd-2ac9-4c6a-b455-3601982d1f27,Marketplace,1 Pesto Chicken Pizza incorrect,-10.07,NULL
2024-06-22 22:00:03.268203,2024-06-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ab66b717-dcb0-3001-b729-b3cf84090c1c,10291807274,84090C1C,84090C1C,39b6ff2d-56fd-4878-ad7b-301d844cd81f,Marketplace,"1 Pasta Specials missing
1 Pasta Specials missing",-6.84,NULL
2024-06-21 21:12:05.440438,2024-06-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2fd1a1a4-17c9-3001-84cd-2e0ebee9401b,10282574264,BEE9401B,BEE9401B,30d6a42a-c109-4e1b-bdc0-6a9d57e1d352,Marketplace,1 Wings missing,-9.53,NULL
2024-06-19 13:39:05.487058,2024-06-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,410d0be3-2463-3001-9c84-4ea120fbdc86,10260485153,20FBDC86,20FBDC86,c75a5034-f89d-41b7-9eaa-0ddd898c0690,Marketplace,1 Hawaiian Delight Pizza incorrect,-15.71,NULL
2024-06-18 01:59:06.895521,2024-06-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,9a6cc7db-da5f-3001-8857-5711c0f8863a,10249335388,C0F8863A,C0F8863A,44d578ad-e47f-4949-979c-e69614cf0708,Marketplace,NULL,0.00,NULL
2024-06-18 01:58:13.600988,2024-06-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,97a015ac-9814-3001-93ea-301715294e75,10249334627,15294E75,15294E75,2dd54928-3a34-4d60-ae70-56e5cec05b15,Marketplace,NULL,0.00,NULL
2024-06-14 17:03:16.885996,2024-06-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,97a015ac-9814-3001-93ea-301715294e75,10221390475,15294E75,15294E75,2dd54928-3a34-4d60-ae70-56e5cec05b15,Marketplace,1 French Fries incorrect,-3.67,NULL
2024-06-13 19:52:09.817069,2024-06-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7ec4a508-8d1b-3001-a4a7-faad7262ed50,10214189210,7262ED50,7262ED50,ba932bd4-843a-4895-897b-63e8aae531a9,Marketplace,1 Hawaiian Delight Pizza food quality,-5.00,NULL
2024-06-12 20:01:39.184279,2024-06-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f43afdde-515f-3001-81ff-586b03460fa6,10205732158,03460FA6,03460FA6,5a79783a-23b9-426c-b5aa-4e2e4b1ef91b,Marketplace,1 Garlic Bread incorrect,-5.26,NULL
2024-06-10 19:54:10.926709,2024-06-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,9a6cc7db-da5f-3001-8857-5711c0f8863a,10190128300,C0F8863A,C0F8863A,44d578ad-e47f-4949-979c-e69614cf0708,Marketplace,1 Baked Rigatoni missing,-3.94,NULL
2024-06-08 02:24:45.273268,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2b497385-5e76-3001-beae-0cdae3eb8dea,10166818316,E3EB8DEA,E3EB8DEA,28da1387-053f-4344-a519-3dcf2503cf4c,Marketplace,NULL,0.00,NULL
2024-06-08 02:24:04.733684,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e6d38e00-6689-3001-8e0d-735494d9ea02,10166817629,94D9EA02,94D9EA02,405b6a98-9612-460f-867f-48de4a96600f,Marketplace,NULL,0.00,NULL
2024-06-08 02:23:34.366856,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,cdf58acd-a98c-3001-ba71-460ce00e01d6,10166817082,E00E01D6,E00E01D6,fcc68969-3e34-4a8f-a790-63a1828cd98d,Marketplace,NULL,0.00,NULL
2024-06-08 02:23:04.032083,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e9bf32c8-2e18-3001-9fae-23e46d1cbd57,10166816617,6D1CBD57,6D1CBD57,47b76582-beef-4516-ac6b-bb39156f75ff,Marketplace,NULL,0.00,NULL
2024-06-08 02:22:11.126406,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,7ec5e09a-9ddf-3001-a802-dbd308bb85a1,10166815607,08BB85A1,08BB85A1,0932df9c-b982-4b56-a4ea-504b1af01921,Marketplace,NULL,0.00,NULL
2024-06-08 02:21:26.005789,2024-06-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,97a08681-06ec-3001-a3d8-6df3b197d875,10166814831,B197D875,B197D875,35b2a036-3eea-4ef5-aa5c-b0e070d4e3c1,Marketplace,NULL,0.00,NULL
2024-06-02 20:26:21.053429,2024-06-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,97a08681-06ec-3001-a3d8-6df3b197d875,10123978467,B197D875,B197D875,35b2a036-3eea-4ef5-aa5c-b0e070d4e3c1,Marketplace,1 Pasta Specials missing,-3.61,NULL
2024-06-01 21:32:49.250137,2024-06-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7ec5e09a-9ddf-3001-a802-dbd308bb85a1,10115760348,08BB85A1,08BB85A1,0932df9c-b982-4b56-a4ea-504b1af01921,Marketplace,"1 Tiramisu missing
1 Zucchini Sticks missing",-14.70,NULL
2024-06-01 18:30:23.209287,2024-06-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e9bf32c8-2e18-3001-9fae-23e46d1cbd57,10114090914,6D1CBD57,6D1CBD57,47b76582-beef-4516-ac6b-bb39156f75ff,Marketplace,1 Garlic Bread missing,-1.51,NULL
2024-05-31 19:49:13.218526,2024-06-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,59179210-5aca-3001-9c3c-39090b5241ab,10105906403,0B5241AB,0B5241AB,56bc85fa-91be-4db2-b4fe-9806928c5a6b,Marketplace,1 Mozzarella Marinara Sticks food quality,-9.45,NULL
2024-05-28 22:13:06.673564,2024-06-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cdf58acd-a98c-3001-ba71-460ce00e01d6,10080894661,E00E01D6,E00E01D6,fcc68969-3e34-4a8f-a790-63a1828cd98d,Marketplace,1 Hawaiian Delight Pizza missing,-6.35,NULL
2024-05-27 19:28:05.380503,2024-05-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e6d38e00-6689-3001-8e0d-735494d9ea02,10072551227,94D9EA02,94D9EA02,405b6a98-9612-460f-867f-48de4a96600f,Marketplace,"1 Garlic Chicken Pizza missing
1 Wings missing",-7.95,NULL
2024-05-27 10:42:31.159068,2024-05-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2b497385-5e76-3001-beae-0cdae3eb8dea,10067749729,E3EB8DEA,E3EB8DEA,28da1387-053f-4344-a519-3dcf2503cf4c,Marketplace,1 Margherita Pizza missing,-17.61,NULL
2024-05-25 03:18:39.602955,2024-05-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,abfdfc1b-7468-3001-ba65-2cbd8541cde9,10049330924,8541CDE9,8541CDE9,3daf25f5-04af-486f-abb9-fe8842dea39e,Marketplace,NULL,0.00,NULL
2024-05-23 20:51:20.459604,2024-05-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,abfdfc1b-7468-3001-ba65-2cbd8541cde9,10038706765,8541CDE9,8541CDE9,3daf25f5-04af-486f-abb9-fe8842dea39e,Marketplace,1 Cheese Pizza food quality,-22.09,NULL
2024-05-18 18:29:16.098875,2024-05-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c3db69db-2c4b-3001-95f8-f36d26f1749b,9996490660,26F1749B,26F1749B,7b96a086-a216-4005-8bcf-648134aa0f27,Marketplace,NULL,0.00,NULL
2024-05-17 18:55:22.920024,2024-05-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,100ad903-37d6-3001-b606-715a92818f10,9987670435,92818F10,92818F10,479c1d9c-0676-4f25-ad58-98c38c9f04d0,Marketplace,NULL,0.00,NULL
2024-05-11 19:28:39.971888,2024-05-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,100ad903-37d6-3001-b606-715a92818f10,9937694261,92818F10,92818F10,479c1d9c-0676-4f25-ad58-98c38c9f04d0,Marketplace,1 Cheese Pizza missing,-5.02,NULL
2024-05-06 21:44:46.399675,2024-05-10,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b2b7da1e-0236-3001-84de-9ea04f9726dd,9895979487,4F9726DD,4F9726DD,87b21fd5-0dd0-4d25-9daa-62169e933c94,Marketplace,1 Pasta Specials food quality,-14.00,NULL
2024-04-29 10:13:01.355054,2024-05-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,229b041f-c2fe-3001-8941-942602560d3c,9829917070,02560D3C,02560D3C,1f98fda6-d081-4455-a998-fe84324ed821,Marketplace,NULL,0.00,NULL
2024-04-24 18:44:44.020992,2024-04-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,229b041f-c2fe-3001-8941-942602560d3c,9789794542,02560D3C,02560D3C,1f98fda6-d081-4455-a998-fe84324ed821,Marketplace,1 Create Your Own Pasta missing,-4.04,NULL
2024-04-22 21:01:55.297176,2024-04-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3675f0a6-8612-3001-9e60-71ce2db796de,9774969702,2DB796DE,2DB796DE,c69ea609-f8c7-4ad8-be7e-4794fe7c8ae1,Marketplace,1 Cheese Pizza incorrect,-20.23,NULL
2024-04-21 20:04:27.912424,2024-04-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ee8f74f6-6a9e-3001-8869-ebcadd8b1f35,9766988913,DD8B1F35,DD8B1F35,72b860cf-5332-4ff0-8573-8e7df9ab9a84,Marketplace,1 Chicken Parmesan Pasta food quality,-5.00,NULL
2024-04-21 19:13:46.29993,2024-04-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6f2d0c38-bdc5-3001-b2ef-b1b993b04957,9766566362,93B04957,93B04957,480154d2-b209-4c02-aa96-efffa0b46383,Marketplace,"1 Chicken Bites missing
1 Pasta Specials missing",-23.69,NULL
2024-04-20 18:31:50.873468,2024-04-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,1a112655-75d7-3001-9619-e2a8fa74cde7,9757003105,FA74CDE7,FA74CDE7,188daad2-28b5-4391-9c97-bec1d9faea78,Marketplace,NULL,0.00,NULL
2024-04-16 21:02:56.967626,2024-04-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,1a112655-75d7-3001-9619-e2a8fa74cde7,9723113811,FA74CDE7,FA74CDE7,188daad2-28b5-4391-9c97-bec1d9faea78,Marketplace,1 Canned Soda missing,-1.93,NULL
2024-04-15 21:54:52.513185,2024-04-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,cb9894f9-497b-3001-a570-7212a1febfd4,9715734989,A1FEBFD4,A1FEBFD4,aad8d837-86f4-47b5-8b58-0d9f853a07c1,Marketplace,NULL,0.00,NULL
2024-04-09 03:18:55.293306,2024-04-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0fafd8e8-1434-3001-8cef-ed965778bd72,9657203641,5778BD72,5778BD72,e230d328-1668-4a93-b0d1-185b7914ddb9,Marketplace,NULL,0.00,NULL
2024-04-07 17:56:09.299103,2024-04-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0fafd8e8-1434-3001-8cef-ed965778bd72,9647247521,5778BD72,5778BD72,e230d328-1668-4a93-b0d1-185b7914ddb9,Marketplace,"1 Cheese Pizza food quality
1 Mozzarella Marinara Sticks food quality",-9.85,NULL
2024-04-05 16:59:41.445876,2024-04-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cb9894f9-497b-3001-a570-7212a1febfd4,9627999069,A1FEBFD4,A1FEBFD4,aad8d837-86f4-47b5-8b58-0d9f853a07c1,Marketplace,1 Fettuccine Alfredo missing,-3.23,NULL
2024-04-05 10:08:31.485507,2024-04-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,7c3d55d4-c0b0-3001-bbaa-e4997dcd4393,9623869033,7DCD4393,7DCD4393,cb38b495-4dbf-443b-923b-39deecc183da,Marketplace,NULL,0.00,NULL
2024-04-05 10:08:12.124608,2024-04-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c1bc2ef8-e0a5-3001-b5e3-087ad65f1522,9623866084,D65F1522,D65F1522,79324222-34bf-4fcc-a898-5093c4ec9163,Marketplace,NULL,0.00,NULL
2024-04-05 10:07:53.267868,2024-04-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,213a0cc8-b4ee-3001-806a-6b1fb2cc59d0,9623863187,B2CC59D0,B2CC59D0,5e0e7ead-a2a9-4554-8ca8-cb8cac5014c3,Marketplace,NULL,0.00,NULL
2024-03-31 16:18:06.526634,2024-04-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,213a0cc8-b4ee-3001-806a-6b1fb2cc59d0,9585907961,B2CC59D0,B2CC59D0,5e0e7ead-a2a9-4554-8ca8-cb8cac5014c3,Marketplace,1 Additional Sauce missing,-0.81,NULL
2024-03-30 19:14:58.620984,2024-04-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c1bc2ef8-e0a5-3001-b5e3-087ad65f1522,9579821686,D65F1522,D65F1522,79324222-34bf-4fcc-a898-5093c4ec9163,Marketplace,1 Garlic Cheese Rolls missing,-9.69,NULL
2024-03-30 15:10:17.979485,2024-04-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7c3d55d4-c0b0-3001-bbaa-e4997dcd4393,9576948995,7DCD4393,7DCD4393,cb38b495-4dbf-443b-923b-39deecc183da,Marketplace,1 Pizza Special #1 missing,-16.14,NULL
2024-03-30 09:10:35.686081,2024-04-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,37af1f88-c06d-3001-8d50-acba6dfdc904,9573960431,6DFDC904,6DFDC904,2b5a23ae-137c-455c-934f-9d751802ae2e,Marketplace,NULL,0.00,NULL
2024-03-30 09:10:14.305443,2024-04-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,0ea11abf-d6e7-415f-b49d-ad124a45de83,9573958172,4A45DE83,4A45DE83,23769f02-22d5-4e49-bb10-0b7888c56808,Marketplace,NULL,0.00,NULL
2024-03-30 03:45:06.582834,2024-04-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ba8d9fea-63b6-3001-850d-7363a3fe6335,9572900286,A3FE6335,A3FE6335,83739a4d-d6d5-4c8f-a76c-bf754a3e8277,Marketplace,NULL,0.00,NULL
2024-03-28 19:19:31.734831,2024-04-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ba8d9fea-63b6-3001-850d-7363a3fe6335,9561266913,A3FE6335,A3FE6335,83739a4d-d6d5-4c8f-a76c-bf754a3e8277,Marketplace,1 Cheese Pizza food quality,-5.00,NULL
2024-03-28 19:03:27.777108,2024-04-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f36cb21a-b095-3001-9a67-cd2886aee13b,9561100795,86AEE13B,86AEE13B,3b244d9e-6d8a-40d1-9902-d87874e82f94,Marketplace,"1 Gluten Free Cheese Pizza incorrect
1 Gluten Free Cheese Pizza incorrect",-44.84,NULL
2024-03-24 17:36:25.657238,2024-03-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,0ea11abf-d6e7-415f-b49d-ad124a45de83,9527303799,4A45DE83,4A45DE83,23769f02-22d5-4e49-bb10-0b7888c56808,Marketplace,1 Bianco Pizza missing,-6.03,NULL
2024-03-23 23:03:05.982761,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,68e1312b-fa62-48ff-bff8-afd1a4f995c8,9520916792,A4F995C8,A4F995C8,0e7fda5a-d408-4dad-ac33-f73325aa7dc5,Marketplace,NULL,0.00,NULL
2024-03-23 23:02:44.376374,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,cafd4769-c7f3-48f4-84fc-d7476600b675,9520915497,6600B675,6600B675,3fe78953-39d1-4d21-9bf9-3d1ff0d0ba89,Marketplace,NULL,0.00,NULL
2024-03-23 23:02:05.567605,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c38f961a-8782-3001-9cea-3d3dfbfed380,9520913165,FBFED380,FBFED380,c41548c2-d581-45f6-9e2d-a6fe44a18f2e,Marketplace,NULL,0.00,NULL
2024-03-23 23:01:19.17056,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,3312af4f-cf8b-3001-9ab9-e86b6b7ab9b8,9520910339,6B7AB9B8,6B7AB9B8,c52a7710-3547-41dd-816d-ff95a6522a31,Marketplace,NULL,0.00,NULL
2024-03-23 23:00:56.273725,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,e8d7e25a-b39f-3001-b635-3f4a5714656a,9520908927,5714656A,5714656A,26f4e10e-6901-41dd-a610-deefbc206853,Marketplace,NULL,0.00,NULL
2024-03-23 22:55:41.610104,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,995d4ace-b2bb-3001-a767-7588344dfb10,9520887564,344DFB10,344DFB10,5ca39e66-96d8-4dc8-b26b-d7f796817485,Marketplace,NULL,0.00,NULL
2024-03-23 17:00:49.029964,2024-03-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,37af1f88-c06d-3001-8d50-acba6dfdc904,9517582940,6DFDC904,6DFDC904,2b5a23ae-137c-455c-934f-9d751802ae2e,Marketplace,1 Create Your Own Pasta missing,-3.50,NULL
2024-03-20 21:11:19.672722,2024-03-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,995d4ace-b2bb-3001-a767-7588344dfb10,9492281620,344DFB10,344DFB10,5ca39e66-96d8-4dc8-b26b-d7f796817485,Marketplace,"1 Cheese Pizza missing
1 Hawaiian Delight Pizza missing",-32.07,NULL
2024-03-18 18:53:54.460406,2024-03-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,e8d7e25a-b39f-3001-b635-3f4a5714656a,9475479156,5714656A,5714656A,26f4e10e-6901-41dd-a610-deefbc206853,Marketplace,1 Cheese Pizza missing,-3.47,NULL
2024-03-17 17:32:56.945772,2024-03-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,3312af4f-cf8b-3001-9ab9-e86b6b7ab9b8,9466757533,6B7AB9B8,6B7AB9B8,c52a7710-3547-41dd-816d-ff95a6522a31,Marketplace,1 Pasta Specials missing,-4.31,NULL
2024-03-16 13:12:48.03509,2024-03-20,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c38f961a-8782-3001-9cea-3d3dfbfed380,9454762116,FBFED380,FBFED380,c41548c2-d581-45f6-9e2d-a6fe44a18f2e,Marketplace,"1 Sandwich Specials missing
1 Pasta Specials missing",-7.00,NULL
2024-03-11 20:23:12.337498,2024-03-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cafd4769-c7f3-48f4-84fc-d7476600b675,9416607412,6600B675,6600B675,3fe78953-39d1-4d21-9bf9-3d1ff0d0ba89,Marketplace,"1 Snapple missing
1 Snapple missing",-6.46,NULL
2024-03-11 18:22:13.327524,2024-03-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,68e1312b-fa62-48ff-bff8-afd1a4f995c8,9415590232,A4F995C8,A4F995C8,0e7fda5a-d408-4dad-ac33-f73325aa7dc5,Marketplace,1 Fettuccine Alfredo missing,-4.31,NULL
2024-03-09 00:25:11.648269,2024-03-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c5d145d2-24c9-3001-b3a4-5ecc1d9d9e46,9391908121,1D9D9E46,1D9D9E46,92fd0cf1-900c-45a3-ab59-84d07a98c4c3,Marketplace,NULL,0.00,NULL
2024-03-06 21:14:00.960082,2024-03-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c5d145d2-24c9-3001-b3a4-5ecc1d9d9e46,9372708985,1D9D9E46,1D9D9E46,92fd0cf1-900c-45a3-ab59-84d07a98c4c3,Marketplace,1 Shrimp Scampi Pasta missing,-4.85,NULL
2024-02-25 20:10:07.52041,2024-02-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,fed5c340-27c1-4fd3-a13d-e68a5323fefd,9285925289,5323FEFD,5323FEFD,408124a9-2e91-4d86-b2d3-9d138f39624f,Marketplace,1 Pasta Specials incorrect,-7.00,NULL
2024-02-23 21:44:26.94817,2024-02-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ff1ffe9e-b064-47ee-9aa1-aa2a5cebcc09,9268223020,5CEBCC09,5CEBCC09,d78d631d-f650-489b-a1f5-2bd34963997a,Marketplace,NULL,0.00,NULL
2024-02-23 21:29:48.160158,2024-02-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,98064fc0-6a61-3001-a99c-bd385cb9a327,9268136962,5CB9A327,5CB9A327,36802659-f4d5-4fe9-9068-570d03ba2421,Marketplace,NULL,0.00,NULL
2024-02-22 20:31:36.271856,2024-02-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ff1ffe9e-b064-47ee-9aa1-aa2a5cebcc09,9258011180,5CEBCC09,5CEBCC09,d78d631d-f650-489b-a1f5-2bd34963997a,Marketplace,"1 Black Truffle Burrata Pizza food quality
1 Wings food quality
1 Wings food quality
1 Mozzarella Marinara Sticks food quality
1 BBQ Chicken Pizza food quality",-24.85,NULL
2024-02-22 19:14:07.862764,2024-02-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,98064fc0-6a61-3001-a99c-bd385cb9a327,9257412312,5CB9A327,5CB9A327,36802659-f4d5-4fe9-9068-570d03ba2421,Marketplace,1 Pizza Special #1 missing,-3.77,NULL
