"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"00:06:56","2021-10-04","17:06:56","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b428c019-de16-497a-b0a2-6d89ef448fc6","=""ef448fc6""","NULL","NULL","Order Received Time: 2021-10-03 23:40:07.342601000
Order Pickup Time: 2021-10-04 00:06:56.644948000","Delivered","USD",25.73,1.99,3.86,0.00,0.99,0.00,22.87,0.00,"3027970087",174890334,0.00,0.00,25.73,NULL,NULL
"00:14:26","2021-10-04","17:14:26","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cda23901-7a2b-45da-9066-de597b1ef6be","=""7b1ef6be""","NULL","NULL","Order Received Time: 2021-10-03 23:41:01.536539000
Order Pickup Time: 2021-10-04 00:14:26.815086000","Picked Up","USD",32.97,2.56,1.98,0.00,0.00,7.10,40.65,0.00,"3028032256",174890334,0.00,0.00,32.97,NULL,NULL
"00:31:10","2021-10-04","17:31:10","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f9cedb78-d87a-4c01-b565-38719626fb05","=""9626fb05""","NULL","NULL","Order Received Time: 2021-10-03 23:16:55.790849000
Order Pickup Time: 2021-10-04 00:31:10.497418000","Delivered","USD",25.46,1.97,3.82,0.00,0.99,0.00,22.62,0.00,"3028185939",174890334,0.00,0.00,25.46,NULL,NULL
"00:36:29","2021-10-04","17:36:29","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","94a60007-5dc9-4b2f-acbf-d34e20e40fa9","=""20e40fa9""","NULL","NULL","Order Received Time: 2021-10-04 00:23:26.438132000
Order Pickup Time: 2021-10-04 00:36:29.217685000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3028229559",174890334,0.00,0.00,14.99,NULL,NULL
"01:09:16","2021-10-04","18:09:16","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8ad9f769-8559-4d73-a5fa-e16304a65511","=""04a65511""","NULL","NULL","Order Received Time: 2021-10-04 00:44:02.380938000
Order Pickup Time: 2021-10-04 01:09:16.274265000","Delivered","USD",18.99,1.47,2.85,0.00,0.00,0.00,17.61,0.00,"3028483417",174890334,0.00,0.00,18.99,NULL,NULL
"01:29:28","2021-10-04","18:29:28","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","54547957-c06e-44b0-8946-47ec0a76ae12","=""0a76ae12""","NULL","NULL","Order Received Time: 2021-10-04 00:58:10.306642000
Order Pickup Time: 2021-10-04 01:29:28.397726000","Delivered","USD",53.96,4.18,8.09,0.00,0.00,0.00,50.05,0.00,"3028628719",174890334,0.00,0.00,53.96,NULL,NULL
"01:29:39","2021-10-04","18:29:39","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f939391a-7731-4bbb-b194-717e80f3fb20","=""80f3fb20""","NULL","NULL","Order Received Time: 2021-10-04 00:59:10.756883000
Order Pickup Time: 2021-10-04 01:29:39.013953000","Delivered","USD",26.74,2.07,4.01,0.00,0.00,0.00,24.80,0.00,"3028629911",174890334,0.00,0.00,26.74,2.00,NULL
"01:40:29","2021-10-04","18:40:29","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","33698af7-92b5-4590-a19f-1a53e3fb0735","=""e3fb0735""","NULL","NULL","Order Received Time: 2021-10-04 01:16:40.598550000
Order Pickup Time: 2021-10-04 01:40:29.077889000","Delivered","USD",28.97,2.25,4.35,0.00,0.99,0.00,25.88,0.00,"3028705999",174890334,0.00,0.00,28.97,NULL,NULL
"01:40:34","2021-10-04","18:40:34","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","602ec098-6aa2-4afb-8dcf-2cd69acc2bcc","=""9acc2bcc""","NULL","NULL","Order Received Time: 2021-10-04 01:14:10.918032000
Order Pickup Time: 2021-10-04 01:40:34.727312000","Delivered","USD",41.98,3.25,6.30,0.00,0.00,0.00,38.93,0.00,"3028706716",174890334,0.00,0.00,41.98,NULL,NULL
"01:56:44","2021-10-04","18:56:44","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9e79b2ec-dd4a-4813-9927-f653577b8926","=""577b8926""","NULL","NULL","Order Received Time: 2021-10-04 01:28:55.814175000
Order Pickup Time: 2021-10-04 01:56:44.411754000","Delivered","USD",16.97,1.32,2.55,0.00,0.00,0.00,15.74,0.00,"3028809919",174890334,0.00,0.00,16.97,NULL,NULL
"02:06:51","2021-10-04","19:06:51","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e678beaf-3459-4e47-af04-fbd389db211a","=""89db211a""","NULL","NULL","Order Received Time: 2021-10-04 01:52:14.462527000
Order Pickup Time: 2021-10-04 02:06:51.113413000","Delivered","USD",34.70,2.69,5.21,0.00,0.00,0.00,32.18,0.00,"3028873204",174890334,0.00,0.00,34.70,NULL,NULL
"02:29:52","2021-10-04","19:29:52","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ba55b203-8a99-410a-b5a0-96eb32dfc2a2","=""32dfc2a2""","NULL","NULL","Order Received Time: 2021-10-04 02:10:30.386976000
Order Pickup Time: 2021-10-04 02:29:52.052430000","Delivered","USD",39.97,3.10,6.00,0.00,0.99,0.00,36.08,0.00,"3029002841",174890334,0.00,0.00,39.97,NULL,NULL
"02:36:27","2021-10-04","19:36:27","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cc75e5f3-4edc-4f77-87bf-868678261474","=""78261474""","NULL","NULL","Order Received Time: 2021-10-04 01:24:24.784428000
Order Pickup Time: 2021-10-04 02:36:27.558660000","Picked Up","USD",30.97,2.40,1.86,0.00,0.00,0.00,31.51,0.00,"3029038467",174890334,0.00,0.00,30.97,NULL,NULL
"02:41:03","2021-10-04","19:41:03","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5d77f6fa-0fa0-46be-b2cb-b81dab3fde13","=""ab3fde13""","NULL","NULL","Order Received Time: 2021-10-04 02:25:11.651895000
Order Pickup Time: 2021-10-04 02:41:03.794696000","Delivered","USD",15.96,1.24,2.39,0.00,0.00,0.00,14.81,0.00,"3029062506",174890334,0.00,0.00,15.96,NULL,NULL
"02:43:02","2021-10-04","19:43:02","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","296667359","=""80f3fb20""","NULL","NULL","Issue: 1 Create Your Own Pasta missing
Customer Explanation: Hi FADY,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $15.75 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",12.95,0.00,0.00,0.00,0.00,0.00,0.00,12.95,"3029072203",174890334,0.00,0.00,0.00,NULL,NULL
"02:51:28","2021-10-04","19:51:28","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","296672459","=""32dfc2a2""","NULL","NULL","Issue: 1 Pasta Special missing
1 Sandwich Special missing
1 Sandwich Special missing
Customer Explanation: Hi Christal,

Thank you for contacting our support team. We sincerely apologize for the issue with your order and have processed $12.26 back to your original payment method.

Note: Due to differences in bank processing times, your refund timeline may vary. Pending charges will be removed from your statement or updated to reflect the final charge within three business days. Charges already processed will be refunded to your original payment method within five to seven business days.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2078812, user_locale=en-US]","Delivered","USD",18.56,0.00,0.00,0.00,0.00,0.00,0.00,18.56,"3029112998",174890334,0.00,0.00,0.00,NULL,NULL
"02:52:11","2021-10-04","19:52:11","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7f2617de-727f-4e2d-8408-b0d436d2b4c7","=""36d2b4c7""","NULL","NULL","Order Received Time: 2021-10-04 02:29:32.719636000
Order Pickup Time: 2021-10-04 02:52:11.498935000","Delivered","USD",36.97,2.87,5.55,0.00,0.99,0.00,33.30,0.00,"3029116522",174890334,0.00,0.00,36.97,NULL,NULL
"02:57:45","2021-10-04","19:57:45","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","00fd3b7a-97b1-4838-bb4b-75e4226d371e","=""226d371e""","NULL","NULL","Order Received Time: 2021-10-04 02:18:50.370557000
Order Pickup Time: 2021-10-04 02:57:45.672391000","Delivered","USD",27.94,2.17,4.19,0.00,0.00,0.00,25.92,0.00,"3029141976",174890334,0.00,0.00,27.94,NULL,NULL
"03:07:08","2021-10-04","20:07:08","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a7236ba0-265c-4622-b553-215cea274e21","=""ea274e21""","NULL","NULL","Order Received Time: 2021-10-04 02:49:08.843472000
Order Pickup Time: 2021-10-04 03:07:08.103211000","Delivered","USD",16.46,1.28,2.47,0.00,0.00,0.00,15.27,0.00,"3029185176",174890334,0.00,0.00,16.46,NULL,NULL
"03:50:59","2021-10-04","20:50:59","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9a509ce6-6e1f-4345-a552-d86129509659","=""29509659""","NULL","NULL","Order Received Time: 2021-10-04 03:35:48.594187000
Order Pickup Time: 2021-10-04 03:50:59.987178000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3029351311",174890334,0.00,0.00,16.98,NULL,NULL
"07:35:50","2021-10-04","00:35:50","2021-10-04","2021-10-04 07:35:50.894951000","2021-10-04",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","173771475","NULL","N/A","N/A","NULL","N/A","USD",1250.38,0.00,0.00,0.00,0.00,0.00,0.00,1250.38,"NULL",173771475,0.00,0.00,0.00,NULL,NULL
"18:17:38","2021-10-04","11:17:38","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6f7be6c2-cd23-4ae7-9439-b70a50939915","=""50939915""","NULL","NULL","Order Received Time: 2021-10-04 17:53:04.576387000
Order Pickup Time: 2021-10-04 18:17:38.084825000","Delivered","USD",46.97,3.64,7.05,0.00,0.99,0.00,42.57,0.00,"3031063859",175238602,0.00,0.00,46.97,NULL,NULL
"19:30:18","2021-10-04","12:30:18","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","74f2d6e6-7f21-486f-846c-62d99eda64ac","=""9eda64ac""","NULL","NULL","Order Received Time: 2021-10-04 19:13:31.329220000
Order Pickup Time: 2021-10-04 19:30:18.848180000","Delivered","USD",34.98,2.71,5.25,0.00,0.00,0.00,32.44,0.00,"3031437670",175238602,0.00,0.00,34.98,NULL,NULL
"20:54:21","2021-10-04","13:54:21","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c4e41d0f-7daf-4f84-824e-5b6922f9d8cf","=""22f9d8cf""","NULL","NULL","Order Received Time: 2021-10-04 20:42:56.549226000
Order Pickup Time: 2021-10-04 20:54:21.225906000","Delivered","USD",13.74,1.06,2.06,0.00,0.00,0.00,12.74,0.00,"3031843484",175238602,0.00,0.00,13.74,NULL,NULL
"21:38:18","2021-10-04","14:38:18","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","75fc507d-130b-4ba6-84f6-cda55bac231d","=""5bac231d""","NULL","NULL","Order Received Time: 2021-10-04 21:18:55.704566000
Order Pickup Time: 2021-10-04 21:38:18.913731000","Delivered","USD",30.22,2.34,4.53,0.00,0.99,0.00,27.04,0.00,"3032065691",175238602,0.00,0.00,30.22,NULL,NULL
"23:19:05","2021-10-04","16:19:05","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7caf0c8e-5a43-41c7-a222-b58bc8f204d2","=""c8f204d2""","NULL","NULL","Order Received Time: 2021-10-04 22:59:44.436050000
Order Pickup Time: 2021-10-04 23:19:05.014376000","Delivered","USD",21.98,1.70,3.30,0.00,0.99,0.00,19.39,0.00,"3032690144",175238602,0.00,0.00,21.98,NULL,NULL
"00:54:16","2021-10-05","17:54:16","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7a1c4fac-6c6e-4363-9723-79a97b36872a","=""7b36872a""","NULL","NULL","Order Received Time: 2021-10-05 00:33:50.831010000
Order Pickup Time: 2021-10-05 00:54:16.576731000","Delivered","USD",38.93,3.02,5.84,0.00,0.99,0.00,35.12,0.00,"3033361727",175238602,0.00,0.00,38.93,NULL,NULL
"01:08:21","2021-10-05","18:08:21","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","28382e0d-ac72-4d54-9204-ecc1a1a1b63e","=""a1a1b63e""","NULL","NULL","Order Received Time: 2021-10-05 00:41:05.640080000
Order Pickup Time: 2021-10-05 01:08:21.485438000","Delivered","USD",31.96,2.48,4.79,0.00,0.99,0.00,28.66,0.00,"3033457503",175238602,0.00,0.00,31.96,NULL,NULL
"01:20:29","2021-10-05","18:20:29","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4bbb9528-a7e8-4dee-88fa-c488df829943","=""df829943""","NULL","NULL","Order Received Time: 2021-10-05 01:02:43.059276000
Order Pickup Time: 2021-10-05 01:20:29.092100000","Delivered","USD",31.47,2.44,4.72,0.00,0.00,0.00,29.19,0.00,"3033535779",175238602,0.00,0.00,31.47,NULL,NULL
"02:11:51","2021-10-05","19:11:51","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","43eedd0f-922e-4cf6-9fe4-49678aedb3fc","=""8aedb3fc""","NULL","NULL","Order Received Time: 2021-10-05 01:48:31.656817000
Order Pickup Time: 2021-10-05 02:11:51.772029000","Delivered","USD",18.48,1.43,2.77,0.00,0.00,0.00,17.14,0.00,"3033834936",175238602,0.00,0.00,18.48,NULL,NULL
"04:08:56","2021-10-05","21:08:56","2021-10-04","2021-10-08 07:34:16.821213000","2021-10-08",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b252b789-d924-4005-bf4d-0e057826cbf3","=""7826cbf3""","NULL","NULL","Order Received Time: 2021-10-05 03:42:56.290517000
Order Pickup Time: 2021-10-05 04:08:56.193313000","Delivered","USD",18.99,1.47,2.85,0.00,0.00,0.00,17.61,0.00,"3034272890",175238602,0.00,0.00,18.99,NULL,NULL
"07:34:13","2021-10-05","00:34:13","2021-10-05","2021-10-05 07:34:13.198625000","2021-10-05",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","174795620","NULL","N/A","N/A","NULL","N/A","USD",601.29,0.00,0.00,0.00,0.00,0.00,0.00,601.29,"NULL",174795620,0.00,0.00,0.00,NULL,NULL
"18:54:02","2021-10-05","11:54:02","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6b470567-7de7-420d-a6dc-473ec370a4a6","=""c370a4a6""","NULL","NULL","Order Received Time: 2021-10-05 18:28:41.547654000
Order Pickup Time: 2021-10-05 18:54:02.474964000","Delivered","USD",24.47,1.90,3.67,0.00,0.00,0.00,22.70,0.00,"3035881621",175319993,0.00,0.00,24.47,NULL,NULL
"19:00:09","2021-10-05","12:00:09","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a1849fa2-f90d-4c81-9f3e-0bd96aaa8797","=""6aaa8797""","NULL","NULL","Order Received Time: 2021-10-05 18:07:44.040153000
Order Pickup Time: 2021-10-05 19:00:09.932256000","Delivered","USD",16.98,1.32,2.55,0.00,0.99,0.00,14.76,0.00,"3035909484",175319993,0.00,0.00,16.98,NULL,NULL
"21:26:56","2021-10-05","14:26:56","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3fb45718-f94e-494e-9a41-d7aa6e25d658","=""6e25d658""","NULL","NULL","Order Received Time: 2021-10-05 21:09:48.514867000
Order Pickup Time: 2021-10-05 21:26:56.756098000","Delivered","USD",22.97,1.78,3.45,0.00,0.00,0.00,21.30,0.00,"3036578158",175319993,0.00,0.00,22.97,NULL,NULL
"21:55:17","2021-10-05","14:55:17","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bef5edfc-d8aa-4f92-b3e8-4ba96c148697","=""6c148697""","NULL","NULL","Order Received Time: 2021-10-05 21:28:16.844669000
Order Pickup Time: 2021-10-05 21:55:17.783991000","Delivered","USD",16.48,1.28,2.47,0.00,0.99,0.00,14.30,0.00,"3036725588",175319993,0.00,0.00,16.48,NULL,NULL
"23:40:12","2021-10-05","16:40:12","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1887178d-c850-491a-865f-64f131d3d988","=""31d3d988""","NULL","NULL","Order Received Time: 2021-10-05 23:28:05.364246000
Order Pickup Time: 2021-10-05 23:40:12.778222000","Delivered","USD",16.99,1.32,2.55,0.00,0.99,0.00,14.77,0.00,"3037399770",175319993,0.00,0.00,16.99,NULL,NULL
"23:55:24","2021-10-05","16:55:24","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4c18f730-21c2-4407-b317-aaa39f9a77b5","=""9f9a77b5""","NULL","NULL","Order Received Time: 2021-10-05 23:37:32.615901000
Order Pickup Time: 2021-10-05 23:55:24.848241000","Delivered","USD",18.48,1.43,2.77,0.00,0.99,0.00,16.15,0.00,"3037505482",175319993,0.00,0.00,18.48,NULL,NULL
"00:00:16","2021-10-06","17:00:16","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","45828e4f-1d1a-4e4a-9bbb-06c375c2bcb0","=""75c2bcb0""","NULL","NULL","Order Received Time: 2021-10-05 23:40:09.316775000
Order Pickup Time: 2021-10-06 00:00:16.504142000","Delivered","USD",25.98,2.01,3.90,0.00,0.99,0.00,23.10,0.00,"3037539453",175319993,0.00,0.00,25.98,NULL,NULL
"00:22:28","2021-10-06","17:22:28","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","297606441","=""9f9a77b5""","NULL","NULL","Issue: 1 Cheese Pizza incorrect
Customer Explanation: Hi Meryam,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $4.60 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",6.96,0.00,0.00,0.00,0.00,0.00,0.00,6.96,"3037697940",175319993,0.00,0.00,0.00,NULL,NULL
"01:30:24","2021-10-06","18:30:24","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","967d54bd-535d-4157-a7db-e812a656c688","=""a656c688""","NULL","NULL","Order Received Time: 2021-10-06 01:10:59.593522000
Order Pickup Time: 2021-10-06 01:30:24.045060000","Delivered","USD",19.34,1.50,2.90,0.00,0.00,0.00,17.94,0.00,"3038151093",175319993,0.00,0.00,19.34,NULL,NULL
"01:34:31","2021-10-06","18:34:31","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","81ae4ea8-d011-48b6-9959-f297e9db6d37","=""e9db6d37""","NULL","NULL","Order Received Time: 2021-10-06 01:11:53.806092000
Order Pickup Time: 2021-10-06 01:34:31.396029000","Delivered","USD",22.98,1.78,3.45,0.00,0.00,0.00,21.31,0.00,"3038177230",175319993,0.00,0.00,22.98,NULL,NULL
"02:25:34","2021-10-06","19:25:34","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7c0c5707-26b8-4357-8ab2-3be594b41bcf","=""94b41bcf""","NULL","NULL","Order Received Time: 2021-10-06 02:08:51.232628000
Order Pickup Time: 2021-10-06 02:25:34.457953000","Delivered","USD",27.94,2.17,4.19,0.00,0.99,0.00,24.93,0.00,"3038454728",175319993,0.00,0.00,27.94,NULL,NULL
"02:29:32","2021-10-06","19:29:32","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f0c8b909-5d63-42a4-a2df-49fa8f21abfb","=""8f21abfb""","NULL","NULL","Order Received Time: 2021-10-06 01:59:31.252542000
Order Pickup Time: 2021-10-06 02:29:32.964628000","Delivered","USD",68.92,5.34,10.34,0.00,0.00,0.00,63.92,0.00,"3038473359",175319993,0.00,0.00,68.92,NULL,NULL
"02:44:09","2021-10-06","19:44:09","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2cadc073-615b-4b54-a700-cc5dff773c6c","=""ff773c6c""","NULL","NULL","Order Received Time: 2021-10-06 02:21:13.792085000
Order Pickup Time: 2021-10-06 02:44:09.083080000","Delivered","USD",42.70,3.31,6.41,0.00,0.00,0.00,39.60,0.00,"3038541079",175319993,0.00,0.00,42.70,NULL,NULL
"03:06:39","2021-10-06","20:06:39","2021-10-05","2021-10-11 07:38:20.229049000","2021-10-11",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","297707617","=""ff773c6c""","NULL","NULL","Issue: 1 1. Pizza Special missing
Customer Explanation: Hi Ross,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $4.50 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",7.42,0.00,0.00,0.00,0.00,0.00,0.00,7.42,"3038634386",175319993,0.00,0.00,0.00,NULL,NULL
