provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,phone_orders,slice_adjustments_phone_orders,$62.97,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,32,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,452.03","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$283.14,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$351.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$484.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,627.68","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$484.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$347.01,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$706.14,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,929.52","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$72.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$47.99,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,117,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,328.95","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,20,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,911.74,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$213.34,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$263.25,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$362.42,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,232.88","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$362.42,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$247.32,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$521.59,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,483.93","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$45.00,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$38.99,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,32,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,504.82","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$238.89,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$285.75,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$408.61,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,706.21","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$408.61,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$288.18,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$596.64,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,064.87","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$72.00,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$102.97,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,119,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,711.38","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,21,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,008.83","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$231.35,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$267.75,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$387.42,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,568.00","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$387.42,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$273.26,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$546.35,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,793.53","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$47.25,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$110.09,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,100,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,626.15","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,13,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,601.87,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$185.21,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$225.00,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$311.08,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,657.20","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$308.45,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$196.36,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$439.46,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,877.27","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$51.99,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,86,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,593.65","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,6,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,250.72,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$143.92,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$193.50,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$244.35,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$2,816.53","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$244.35,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$201.40,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$350.92,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,031.37","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$13.50,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$28.00,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,072.04","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$255.59,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$333.00,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$438.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,071.51","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$438.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$310.08,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$644.84,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,433.97","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$134.22,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,100,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,659.41","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,19,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,886.08,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$186.49,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$225.00,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$316.42,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,742.23","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$316.42,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$196.38,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$454.24,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,973.75","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$42.75,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$99.99,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,177,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"8,286.12","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,28,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,311.96","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$334.04,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$396.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$568.70,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,616.97","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$568.70,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$353.97,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$793.04,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,988.38","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$63.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$64.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,74,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,250.89","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,7,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,307.78,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$130.16,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$166.50,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$221.02,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$2,597.86","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$221.02,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$163.54,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$312.41,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$2,764.46","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$15.75,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$47.00,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,24,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,019.56","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$271.84,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$360.00,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$465.51,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,448.97","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$465.51,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$306.13,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$685.84,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,700.09","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$54.00,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$60.98,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,121,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,393.18","Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,34,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,519.35","Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$209.29,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$421.51,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$359.83,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,463.59","Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$359.83,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$187.46,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$732.46,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,276.89","Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$101.66,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Fri Nov 1, 2024","Sat Nov 30, 2024",3057,November 2024.pdf,2026-03-24T15:49:44.764875
