provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,activity_details,slice_partnership_fee,-$355.50,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.493145
AMECI,activity_details,sales_tax_withholding,-$489.74,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.493342
AMECI,activity_details,net_sales,"$5,757.36","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.493519
AMECI,activity_details,taxes,$489.74,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.493700
AMECI,activity_details,cust_delivery_fee,$317.05,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.493887
AMECI,activity_details,tips,$600.95,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.494058
AMECI,activity_details,slice_fees,-$702.47,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.494225
AMECI,activity_details,total_earnings,"$5,972.89","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.494391
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$60.75,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.494563
AMECI,phone_orders,slice_adjustments,$62.97,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.494737
AMECI,summary,phone_orders_count,32,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.925691
AMECI,summary,phone_orders_total_amount,"1,452.03","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926005
AMECI,activity_details,processing_fee,-$283.14,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926216
AMECI,activity_details,slice_partnership_fee,-$351.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926408
AMECI,activity_details,sales_tax_withholding,-$484.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926581
AMECI,activity_details,net_sales,"$5,627.68","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926748
AMECI,activity_details,taxes,$484.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.926921
AMECI,activity_details,cust_delivery_fee,$347.01,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.927103
AMECI,activity_details,tips,$612.98,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.927288
AMECI,activity_details,slice_fees,-$706.14,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.927457
AMECI,activity_details,total_earnings,"$5,929.52","Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.927633
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$72.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.927818
AMECI,phone_orders,slice_adjustments,$47.99,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-25T18:40:52.928200
AMECI,summary,orders_count,117,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.320206
AMECI,summary,orders_total_amount,"5,328.95","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.320455
AMECI,summary,phone_orders_count,20,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.320630
AMECI,summary,phone_orders_total_amount,911.74,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.320799
AMECI,activity_details,processing_fee,-$213.34,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.320966
AMECI,activity_details,slice_partnership_fee,-$263.25,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321137
AMECI,activity_details,sales_tax_withholding,-$362.42,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321308
AMECI,activity_details,net_sales,"$4,232.88","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321482
AMECI,activity_details,taxes,$362.42,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321648
AMECI,activity_details,cust_delivery_fee,$247.32,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321811
AMECI,activity_details,tips,$486.63,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.321979
AMECI,activity_details,slice_fees,-$521.59,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.322144
AMECI,activity_details,total_earnings,"$4,483.93","Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.322305
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$45.00,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.322468
AMECI,phone_orders,slice_adjustments,$38.99,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-25T18:40:53.322633
AMECI,summary,phone_orders_count,32,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.741641
AMECI,summary,phone_orders_total_amount,"1,504.82","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.741915
AMECI,activity_details,processing_fee,-$238.89,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.742084
AMECI,activity_details,slice_partnership_fee,-$285.75,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.742252
AMECI,activity_details,sales_tax_withholding,-$408.61,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.742424
AMECI,activity_details,net_sales,"$4,706.21","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.742727
AMECI,activity_details,taxes,$408.61,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.742932
AMECI,activity_details,cust_delivery_fee,$288.18,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.743110
AMECI,activity_details,tips,$564.15,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.743291
AMECI,activity_details,slice_fees,-$596.64,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.743472
AMECI,activity_details,total_earnings,"$5,064.87","Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.743646
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$72.00,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.743826
AMECI,phone_orders,slice_adjustments,$102.97,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-25T18:40:53.744033
AMECI,summary,orders_count,119,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.183915
AMECI,summary,orders_total_amount,"5,711.38","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.184217
AMECI,summary,phone_orders_count,21,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.184412
AMECI,summary,phone_orders_total_amount,"1,008.83","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.184617
AMECI,activity_details,processing_fee,-$231.35,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.184831
AMECI,activity_details,slice_partnership_fee,-$267.75,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185029
AMECI,activity_details,sales_tax_withholding,-$387.42,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185214
AMECI,activity_details,net_sales,"$4,568.00","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185385
AMECI,activity_details,taxes,$387.42,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185555
AMECI,activity_details,cust_delivery_fee,$273.26,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185727
AMECI,activity_details,tips,$500.86,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.185897
AMECI,activity_details,slice_fees,-$546.35,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.186073
AMECI,activity_details,total_earnings,"$4,793.53","Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.186245
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$47.25,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.186441
AMECI,phone_orders,slice_adjustments,$110.09,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-25T18:40:54.186617
AMECI,summary,orders_count,100,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.642914
AMECI,summary,orders_total_amount,"4,626.15","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.643225
AMECI,summary,phone_orders_count,13,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.643417
AMECI,summary,phone_orders_total_amount,601.87,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.643641
AMECI,activity_details,processing_fee,-$185.21,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.643847
AMECI,activity_details,slice_partnership_fee,-$225.00,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.644034
AMECI,activity_details,sales_tax_withholding,-$311.08,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.644240
AMECI,activity_details,net_sales,"$3,657.20","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.644450
AMECI,activity_details,taxes,$308.45,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.644632
AMECI,activity_details,cust_delivery_fee,$196.36,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.644835
AMECI,activity_details,tips,$459.54,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.645057
AMECI,activity_details,slice_fees,-$439.46,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.645258
AMECI,activity_details,total_earnings,"$3,877.27","Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.645454
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.645650
AMECI,phone_orders,slice_adjustments,$51.99,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-25T18:40:54.645889
AMECI,summary,orders_count,86,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.090636
AMECI,summary,orders_total_amount,"3,593.65","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.091000
AMECI,summary,phone_orders_count,6,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.091260
AMECI,summary,phone_orders_total_amount,250.72,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.091449
AMECI,activity_details,processing_fee,-$143.92,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.091675
AMECI,activity_details,slice_partnership_fee,-$193.50,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.091866
AMECI,activity_details,sales_tax_withholding,-$244.35,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.092050
AMECI,activity_details,net_sales,"$2,816.53","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.092238
AMECI,activity_details,taxes,$244.35,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.092413
AMECI,activity_details,cust_delivery_fee,$201.40,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.092594
AMECI,activity_details,tips,$364.36,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.092770
AMECI,activity_details,slice_fees,-$350.92,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.093018
AMECI,activity_details,total_earnings,"$3,031.37","Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.093202
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$13.50,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.093431
AMECI,phone_orders,slice_adjustments,$28.00,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-25T18:40:55.093619
AMECI,summary,phone_orders_count,25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.516881
AMECI,summary,phone_orders_total_amount,"1,072.04","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.517184
AMECI,activity_details,processing_fee,-$255.59,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.517382
AMECI,activity_details,slice_partnership_fee,-$333.00,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.517556
AMECI,activity_details,sales_tax_withholding,-$438.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.517736
AMECI,activity_details,net_sales,"$5,071.51","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.517921
AMECI,activity_details,taxes,$438.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518096
AMECI,activity_details,cust_delivery_fee,$310.08,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518268
AMECI,activity_details,tips,$563.00,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518436
AMECI,activity_details,slice_fees,-$644.84,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518602
AMECI,activity_details,total_earnings,"$5,433.97","Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518773
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.25,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.518952
AMECI,phone_orders,slice_adjustments,$134.22,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-25T18:40:55.519134
AMECI,summary,orders_count,100,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.951945
AMECI,summary,orders_total_amount,"4,659.41","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.952277
AMECI,summary,phone_orders_count,19,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.952452
AMECI,summary,phone_orders_total_amount,886.08,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.952788
AMECI,activity_details,processing_fee,-$186.49,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.953017
AMECI,activity_details,slice_partnership_fee,-$225.00,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.953211
AMECI,activity_details,sales_tax_withholding,-$316.42,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.953381
AMECI,activity_details,net_sales,"$3,742.23","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.953583
AMECI,activity_details,taxes,$316.42,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.953867
AMECI,activity_details,cust_delivery_fee,$196.38,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.954068
AMECI,activity_details,tips,$489.38,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.954272
AMECI,activity_details,slice_fees,-$454.24,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.954460
AMECI,activity_details,total_earnings,"$3,973.75","Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.954648
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$42.75,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.954844
AMECI,phone_orders,slice_adjustments,$99.99,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-25T18:40:55.955037
AMECI,summary,orders_count,177,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.373356
AMECI,summary,orders_total_amount,"8,286.12","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.373660
AMECI,summary,phone_orders_count,28,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.373914
AMECI,summary,phone_orders_total_amount,"1,311.96","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374092
AMECI,activity_details,processing_fee,-$334.04,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374276
AMECI,activity_details,slice_partnership_fee,-$396.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374451
AMECI,activity_details,sales_tax_withholding,-$568.70,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374629
AMECI,activity_details,net_sales,"$6,616.97","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374795
AMECI,activity_details,taxes,$568.70,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.374959
AMECI,activity_details,cust_delivery_fee,$353.97,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375128
AMECI,activity_details,tips,$746.48,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375290
AMECI,activity_details,slice_fees,-$793.04,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375460
AMECI,activity_details,total_earnings,"$6,988.38","Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375620
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$63.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375778
AMECI,phone_orders,slice_adjustments,$64.00,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-25T18:40:56.375938
AMECI,summary,orders_count,74,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.798290
AMECI,summary,orders_total_amount,"3,250.89","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.798640
AMECI,summary,phone_orders_count,7,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.798838
AMECI,summary,phone_orders_total_amount,307.78,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799004
AMECI,activity_details,processing_fee,-$130.16,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799170
AMECI,activity_details,slice_partnership_fee,-$166.50,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799336
AMECI,activity_details,sales_tax_withholding,-$221.02,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799506
AMECI,activity_details,net_sales,"$2,597.86","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799677
AMECI,activity_details,taxes,$221.02,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.799844
AMECI,activity_details,cust_delivery_fee,$163.54,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800012
AMECI,activity_details,tips,$315.47,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800184
AMECI,activity_details,slice_fees,-$312.41,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800347
AMECI,activity_details,total_earnings,"$2,764.46","Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800515
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$15.75,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800681
AMECI,phone_orders,slice_adjustments,$47.00,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-25T18:40:56.800852
AMECI,summary,phone_orders_count,24,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.209557
AMECI,summary,phone_orders_total_amount,"1,019.56","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.209839
AMECI,activity_details,processing_fee,-$271.84,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210017
AMECI,activity_details,slice_partnership_fee,-$360.00,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210183
AMECI,activity_details,sales_tax_withholding,-$465.51,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210348
AMECI,activity_details,net_sales,"$5,448.97","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210518
AMECI,activity_details,taxes,$465.51,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210680
AMECI,activity_details,cust_delivery_fee,$306.13,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.210841
AMECI,activity_details,tips,$569.85,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.211004
AMECI,activity_details,slice_fees,-$685.84,"Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.211173
AMECI,activity_details,total_earnings,"$5,700.09","Wed Sep 1, 2021","Thu Sep 30, 2021",3057,September 2021.pdf,2026-03-25T18:40:57.211342
