order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
76295756,AROMA,"Oct 14, 2022 7:17 PM",2022-10-14T19:17:00,5.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.760924
76429342,AROMA,"Oct 16, 2022 6:50 PM",2022-10-16T18:50:00,5.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.760924
76762157,AROMA,"Oct 22, 2022 7:21 PM",2022-10-22T19:21:00,10.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.760924
76682438,AROMA,"Oct 26, 2022 6:06 AM",2022-10-26T06:06:00,10.00,Credit Slice Promo Code,"Sat Oct 1, 2022","Mon Oct 31, 2022",15639,October 2022.pdf,2026-03-24T15:49:44.760924
65403703,AROMA,"Apr 08, 2022 2:00 PM",2022-04-08T14:00:00,25.00,Credit Slice Promo Code,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
65456623,AROMA,"Apr 08, 2022 5:06 PM",2022-04-08T17:06:00,5.00,Credit Slice Promo Code,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
65893826,AROMA,"Apr 15, 2022 7:11 PM",2022-04-15T19:11:00,5.00,Credit Slice Promo Code,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
66124133,AROMA,"Apr 20, 2022 8:36 PM",2022-04-20T20:36:00,25.00,Credit Slice Promo Code,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
65044161,AROMA,"Apr 01, 2022 6:39 PM",2022-04-01T18:39:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
65794672,AROMA,"Apr 14, 2022 5:32 PM",2022-04-14T17:32:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
66350562,AROMA,"Apr 23, 2022 8:05 PM",2022-04-23T20:05:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
66474484,AROMA,"Apr 26, 2022 3:42 PM",2022-04-26T15:42:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
66692625,AROMA,"Apr 29, 2022 7:06 PM",2022-04-29T19:06:00,6.00,Slice Rewards Credit,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
65933683,AROMA,"Apr 16, 2022 3:10 PM",2022-04-16T15:10:00,5.00,credit slicecredit amount for order #65933683,"Fri Apr 1, 2022","Sat Apr 30, 2022",15639,April 2022.pdf,2026-03-24T15:49:44.760924
64838763,AROMA,"Mar 31, 2022 6:53 AM",2022-03-31T06:53:00,2.00,COF Reimbursement,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63141763,AROMA,"Mar 01, 2022 11:38 AM",2022-03-01T11:38:00,25.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63348755,AROMA,"Mar 04, 2022 3:59 PM",2022-03-04T15:59:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63555660,AROMA,"Mar 08, 2022 1:09 PM",2022-03-08T13:09:00,25.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63966725,AROMA,"Mar 15, 2022 11:16 AM",2022-03-15T11:16:00,5.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
64423402,AROMA,"Mar 23, 2022 11:18 AM",2022-03-23T11:18:00,5.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
64691921,AROMA,"Mar 26, 2022 6:10 PM",2022-03-26T18:10:00,3.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
64885867,AROMA,"Mar 30, 2022 7:11 PM",2022-03-30T19:11:00,5.00,Credit Slice Promo Code,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63229627,AROMA,"Mar 03, 2022 9:22 AM",2022-03-03T09:22:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63326906,AROMA,"Mar 04, 2022 2:54 PM",2022-03-04T14:54:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63376405,AROMA,"Mar 04, 2022 7:46 PM",2022-03-04T19:46:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63452682,AROMA,"Mar 05, 2022 7:36 PM",2022-03-05T19:36:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63761893,AROMA,"Mar 11, 2022 4:20 PM",2022-03-11T16:20:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
63861329,AROMA,"Mar 12, 2022 7:55 PM",2022-03-12T19:55:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
64296119,AROMA,"Mar 20, 2022 1:12 PM",2022-03-20T13:12:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
64619080,AROMA,"Mar 25, 2022 8:17 PM",2022-03-25T20:17:00,6.00,Slice Rewards Credit,"Tue Mar 1, 2022","Thu Mar 31, 2022",15639,March 2022.pdf,2026-03-24T15:49:44.760924
79001241,AROMA,"Dec 02, 2022 11:00 AM",2022-12-02T11:00:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
79220432,AROMA,"Dec 04, 2022 3:58 PM",2022-12-04T15:58:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
79280711,AROMA,"Dec 06, 2022 1:18 PM",2022-12-06T13:18:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
79407731,AROMA,"Dec 08, 2022 6:13 PM",2022-12-08T18:13:00,7.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
79997923,AROMA,"Dec 17, 2022 5:03 PM",2022-12-17T17:03:00,5.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
80492468,AROMA,"Dec 27, 2022 4:12 PM",2022-12-27T16:12:00,5.00,Credit Slice Promo Code,"Thu Dec 1, 2022","Sat Dec 31, 2022",15639,December 2022.pdf,2026-03-24T15:49:44.760924
61564655,AROMA,"Feb 02, 2022 12:06 PM",2022-02-02T12:06:00,25.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
61595619,AROMA,"Feb 02, 2022 5:54 PM",2022-02-02T17:54:00,5.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
61810127,AROMA,"Feb 05, 2022 6:05 PM",2022-02-05T18:05:00,10.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62047002,AROMA,"Feb 10, 2022 7:29 PM",2022-02-10T19:29:00,25.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62340361,AROMA,"Feb 15, 2022 11:17 AM",2022-02-15T11:17:00,50.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62340361,AROMA,"Feb 16, 2022 10:35 AM",2022-02-16T10:35:00,-50.00,Promo Code Reimbursement,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62767249,AROMA,"Feb 22, 2022 6:58 PM",2022-02-22T18:58:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62812690,AROMA,"Feb 23, 2022 8:21 PM",2022-02-23T20:21:00,5.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62823799,AROMA,"Feb 24, 2022 11:40 AM",2022-02-24T11:40:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62865958,AROMA,"Feb 24, 2022 7:10 PM",2022-02-24T19:10:00,25.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
63088224,AROMA,"Feb 27, 2022 4:47 PM",2022-02-27T16:47:00,5.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
63129687,AROMA,"Feb 28, 2022 5:44 PM",2022-02-28T17:44:00,5.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
63130576,AROMA,"Feb 28, 2022 6:04 PM",2022-02-28T18:04:00,3.00,Credit Slice Promo Code,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
61813835,AROMA,"Feb 05, 2022 7:18 PM",2022-02-05T19:18:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62208526,AROMA,"Feb 12, 2022 6:26 PM",2022-02-12T18:26:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62643168,AROMA,"Feb 20, 2022 11:37 AM",2022-02-20T11:37:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62719666,AROMA,"Feb 21, 2022 4:10 PM",2022-02-21T16:10:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62939922,AROMA,"Feb 25, 2022 4:27 PM",2022-02-25T16:27:00,6.00,Slice Rewards Credit,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
62549147,AROMA,"Feb 18, 2022 5:41 PM",2022-02-18T17:41:00,5.00,credit slicecredit amount for order #62549147,"Tue Feb 1, 2022","Mon Feb 28, 2022",15639,February 2022.pdf,2026-03-24T15:49:44.760924
74690292,AROMA,"Sep 16, 2022 5:25 PM",2022-09-16T17:25:00,3.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74772936,AROMA,"Sep 17, 2022 7:12 PM",2022-09-17T19:12:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74789409,AROMA,"Sep 18, 2022 11:44 AM",2022-09-18T11:44:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74922471,AROMA,"Sep 21, 2022 12:21 PM",2022-09-21T12:21:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
75495854,AROMA,"Sep 30, 2022 5:17 PM",2022-09-30T17:17:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74117735,AROMA,"Sep 06, 2022 5:42 PM",2022-09-06T17:42:00,0.00,Slice Rewards Credit,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74289392,AROMA,"Sep 09, 2022 4:52 PM",2022-09-09T16:52:00,0.00,Slice Rewards Credit,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
74832905,AROMA,"Sep 18, 2022 6:03 PM",2022-09-18T18:03:00,0.00,Slice Rewards Credit,"Thu Sep 1, 2022","Fri Sep 30, 2022",15639,September 2022.pdf,2026-03-24T15:49:44.760924
